Data supplied by UK-AIR on 28/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Derby St Alkmund's Way,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
27-02-2020,18:00,22.63351,P,ugm-3,42.18784,P,ugm-3,76.89206,P,ugm-3
27-02-2020,19:00,25.44929,P,ugm-3,44.77832,P,ugm-3,83.80001,P,ugm-3
27-02-2020,20:00,22.71396,P,ugm-3,39.80295,P,ugm-3,74.63053,P,ugm-3
27-02-2020,21:00,27.03149,P,ugm-3,45.84741,P,ugm-3,87.29511,P,ugm-3
27-02-2020,22:00,23.11621,P,ugm-3,40.25526,P,ugm-3,75.69962,P,ugm-3
27-02-2020,23:00,19.95181,P,ugm-3,36.63681,P,ugm-3,67.22916,P,ugm-3
27-02-2020,24:00,9.06413,P,ugm-3,29.72886,P,ugm-3,43.62699,P,ugm-3
28-02-2020,01:00,10.36922,P,ugm-3,28.39935,P,ugm-3,44.29860,P,ugm-3
28-02-2020,02:00,7.54450,P,ugm-3,30.37305,P,ugm-3,41.94113,P,ugm-3
28-02-2020,03:00,3.91528,P,ugm-3,21.17616,P,ugm-3,27.17949,P,ugm-3
28-02-2020,04:00,4.07618,P,ugm-3,16.48862,P,ugm-3,22.73867,P,ugm-3
28-02-2020,05:00,3.11077,P,ugm-3,15.83072,P,ugm-3,20.60049,P,ugm-3
28-02-2020,06:00,4.69297,P,ugm-3,32.85388,P,ugm-3,40.04966,P,ugm-3
28-02-2020,07:00,20.78314,P,ugm-3,43.25693,P,ugm-3,75.12396,P,ugm-3
28-02-2020,08:00,41.67354,P,ugm-3,47.73887,P,ugm-3,111.63741,P,ugm-3
28-02-2020,09:00,28.90867,P,ugm-3,43.99706,P,ugm-3,88.32308,P,ugm-3
28-02-2020,10:00,8.04509,P,ugm-3,31.70256,P,ugm-3,44.03818,P,ugm-3
28-02-2020,11:00,6.81151,P,ugm-3,30.38676,P,ugm-3,40.83092,P,ugm-3
28-02-2020,12:00,6.59697,P,ugm-3,29.19431,P,ugm-3,39.30953,P,ugm-3
28-02-2020,13:00,10.67315,P,ugm-3,35.48548,P,ugm-3,51.85074,P,ugm-3
28-02-2020,14:00,23.46483,P,ugm-3,33.34731,P,ugm-3,69.32621,P,ugm-3
28-02-2020,15:00,35.85426,P,ugm-3,38.52827,P,ugm-3,93.50404,P,ugm-3
28-02-2020,16:00,45.48155,P,ugm-3,48.02670,P,ugm-3,117.76410,P,ugm-3
28-02-2020,17:00,65.03110,P,ugm-3,52.83759,P,ugm-3,152.55056,P,ugm-3
28-02-2020,18:00,49.39682,P,ugm-3,53.08431,P,ugm-3,128.82504,P,ugm-3
28-02-2020,19:00,39.47455,P,ugm-3,50.69942,P,ugm-3,111.22622,P,ugm-3
28-02-2020,20:00,32.58259,P,ugm-3,42.51679,P,ugm-3,92.47607,P,ugm-3
28-02-2020,21:00,27.03149,P,ugm-3,37.87037,P,ugm-3,79.31807,P,ugm-3
28-02-2020,22:00,18.66460,P,ugm-3,31.94927,P,ugm-3,60.56792,P,ugm-3
28-02-2020,23:00,13.94481,P,ugm-3,23.43769,P,ugm-3,44.81944,P,ugm-3
28-02-2020,24:00,8.84959,P,ugm-3,14.92611,P,ugm-3,28.49529,P,ugm-3
29-02-2020,01:00,6.75787,P,ugm-3,9.04613,P,ugm-3,19.40805,P,ugm-3
29-02-2020,02:00,2.93199,P,ugm-3,3.78293,P,ugm-3,8.27858,P,ugm-3
29-02-2020,03:00,1.87719,P,ugm-3,2.67272,P,ugm-3,5.55103,P,ugm-3
29-02-2020,04:00,2.22581,P,ugm-3,2.59048,P,ugm-3,6.00334,P,ugm-3
29-02-2020,05:00,1.87719,P,ugm-3,2.63160,P,ugm-3,5.50991,P,ugm-3
29-02-2020,06:00,2.89623,P,ugm-3,6.49676,P,ugm-3,10.93759,P,ugm-3
29-02-2020,07:00,5.73883,P,ugm-3,13.73366,P,ugm-3,22.53308,P,ugm-3
29-02-2020,08:00,17.56510,P,ugm-3,35.56772,P,ugm-3,62.50050,P,ugm-3
29-02-2020,09:00,24.80568,P,ugm-3,40.17302,P,ugm-3,78.20786,P,ugm-3
29-02-2020,10:00,15.31248,P,ugm-3,38.69274,P,ugm-3,62.17155,P,ugm-3
29-02-2020,11:00,18.69141,P,ugm-3,37.37694,P,ugm-3,66.03671,P,ugm-3
29-02-2020,12:00,20.89040,P,ugm-3,38.89834,P,ugm-3,70.92984,P,ugm-3
29-02-2020,13:00,22.79441,P,ugm-3,37.21247,P,ugm-3,72.16341,P,ugm-3
29-02-2020,14:00,25.12748,P,ugm-3,42.80462,P,ugm-3,81.33289,P,ugm-3
29-02-2020,15:00,30.67859,P,ugm-3,39.59736,P,ugm-3,86.63721,P,ugm-3
29-02-2020,16:00,29.33774,P,ugm-3,45.35398,P,ugm-3,90.33789,P,ugm-3
29-02-2020,17:00,25.82472,P,ugm-3,43.91483,P,ugm-3,83.51218,P,ugm-3
29-02-2020,18:00,25.66382,P,ugm-3,34.16968,P,ugm-3,73.52033,P,ugm-3
29-02-2020,19:00,18.23553,P,ugm-3,34.00521,P,ugm-3,61.96596,P,ugm-3
29-02-2020,20:00,15.25885,P,ugm-3,29.23543,P,ugm-3,52.63200,P,ugm-3
29-02-2020,21:00,9.70774,P,ugm-3,21.95741,P,ugm-3,36.84240,P,ugm-3
29-02-2020,22:00,9.43957,P,ugm-3,23.51993,P,ugm-3,37.99373,P,ugm-3
29-02-2020,23:00,8.07190,P,ugm-3,21.66958,P,ugm-3,34.04633,P,ugm-3
29-02-2020,24:00,6.08745,P,ugm-3,15.95408,P,ugm-3,25.28803,P,ugm-3
01-03-2020,01:00,5.61285,P,ugm-3,13.00500,P,ugm-3,21.61125,P,ugm-3
01-03-2020,02:00,3.99136,P,ugm-3,9.94500,P,ugm-3,16.06500,P,ugm-3
01-03-2020,03:00,2.49460,P,ugm-3,7.45875,P,ugm-3,11.28375,P,ugm-3
01-03-2020,04:00,2.36987,P,ugm-3,5.92875,P,ugm-3,9.56250,P,ugm-3
01-03-2020,05:00,1.99568,P,ugm-3,4.20750,P,ugm-3,7.26750,P,ugm-3
01-03-2020,06:00,2.74406,P,ugm-3,5.35500,P,ugm-3,9.56250,P,ugm-3
01-03-2020,07:00,2.74406,P,ugm-3,7.07625,P,ugm-3,11.28375,P,ugm-3
01-03-2020,08:00,2.74406,P,ugm-3,7.65000,P,ugm-3,11.85750,P,ugm-3
01-03-2020,09:00,5.61285,P,ugm-3,14.34375,P,ugm-3,22.95000,P,ugm-3
01-03-2020,10:00,9.47948,P,ugm-3,19.12500,P,ugm-3,33.66000,P,ugm-3
01-03-2020,11:00,9.47948,P,ugm-3,22.18500,P,ugm-3,36.72000,P,ugm-3
01-03-2020,12:00,11.59989,P,ugm-3,27.34875,P,ugm-3,45.13500,P,ugm-3
01-03-2020,13:00,12.97192,P,ugm-3,32.32125,P,ugm-3,52.21125,P,ugm-3
01-03-2020,14:00,16.58909,P,ugm-3,35.57250,P,ugm-3,61.00875,P,ugm-3
01-03-2020,15:00,16.21490,P,ugm-3,30.79125,P,ugm-3,55.65375,P,ugm-3
01-03-2020,16:00,15.21706,P,ugm-3,34.42500,P,ugm-3,57.75750,P,ugm-3
01-03-2020,17:00,13.72030,P,ugm-3,35.38125,P,ugm-3,56.41875,P,ugm-3
01-03-2020,18:00,25.07073,P,ugm-3,39.58875,P,ugm-3,78.03000,P,ugm-3
01-03-2020,19:00,26.06857,P,ugm-3,45.13500,P,ugm-3,85.10625,P,ugm-3
01-03-2020,20:00,20.82991,P,ugm-3,35.57250,P,ugm-3,67.51125,P,ugm-3
01-03-2020,21:00,12.34827,P,ugm-3,28.87875,P,ugm-3,47.81250,P,ugm-3
01-03-2020,22:00,19.58261,P,ugm-3,34.23375,P,ugm-3,64.26000,P,ugm-3
01-03-2020,23:00,17.08801,P,ugm-3,35.76375,P,ugm-3,61.96500,P,ugm-3
01-03-2020,24:00,10.60205,P,ugm-3,27.15750,P,ugm-3,43.41375,P,ugm-3
02-03-2020,01:00,7.98272,P,ugm-3,20.84625,P,ugm-3,33.08625,P,ugm-3
02-03-2020,02:00,4.86447,P,ugm-3,25.81875,P,ugm-3,33.27750,P,ugm-3
02-03-2020,03:00,5.86231,P,ugm-3,30.60000,P,ugm-3,39.58875,P,ugm-3
02-03-2020,04:00,9.35475,P,ugm-3,31.93875,P,ugm-3,46.28250,P,ugm-3
02-03-2020,05:00,15.84071,P,ugm-3,30.40875,P,ugm-3,54.69750,P,ugm-3
02-03-2020,06:00,49.01889,P,ugm-3,37.10250,P,ugm-3,112.26375,P,ugm-3
02-03-2020,07:00,120.61391,P,ugm-3,54.31500,P,ugm-3,239.25375,P,ugm-3
02-03-2020,08:00,167.76185,P,ugm-3,62.15625,P,ugm-3,319.38750,P,ugm-3
02-03-2020,09:00,144.31261,P,ugm-3,65.79000,P,ugm-3,287.06625,P,ugm-3
02-03-2020,10:00,63.98649,P,ugm-3,48.76875,P,ugm-3,146.88000,P,ugm-3
02-03-2020,11:00,42.65766,P,ugm-3,43.03125,P,ugm-3,108.43875,P,ugm-3
02-03-2020,12:00,27.44060,P,ugm-3,39.20625,P,ugm-3,81.28125,P,ugm-3
02-03-2020,13:00,30.30939,P,ugm-3,40.92750,P,ugm-3,87.40125,P,ugm-3
02-03-2020,14:00,24.07289,P,ugm-3,41.31000,P,ugm-3,78.22125,P,ugm-3
02-03-2020,15:00,24.94600,P,ugm-3,43.41375,P,ugm-3,81.66375,P,ugm-3
02-03-2020,16:00,28.31371,P,ugm-3,41.31000,P,ugm-3,84.72375,P,ugm-3
02-03-2020,17:00,40.16306,P,ugm-3,48.96000,P,ugm-3,110.54250,P,ugm-3
02-03-2020,18:00,43.40604,P,ugm-3,52.97625,P,ugm-3,119.53125,P,ugm-3
02-03-2020,19:00,36.17170,P,ugm-3,55.27125,P,ugm-3,110.73375,P,ugm-3
02-03-2020,20:00,27.69006,P,ugm-3,47.43000,P,ugm-3,89.88750,P,ugm-3
02-03-2020,21:00,24.82127,P,ugm-3,46.09125,P,ugm-3,84.15000,P,ugm-3
02-03-2020,22:00,17.71166,P,ugm-3,43.60500,P,ugm-3,70.76250,P,ugm-3
02-03-2020,23:00,15.46652,P,ugm-3,37.29375,P,ugm-3,61.00875,P,ugm-3
02-03-2020,24:00,6.61069,P,ugm-3,22.75875,P,ugm-3,32.89500,P,ugm-3
03-03-2020,01:00,4.98920,P,ugm-3,20.27250,P,ugm-3,27.92250,P,ugm-3
03-03-2020,02:00,2.12041,P,ugm-3,15.10875,P,ugm-3,18.36000,P,ugm-3
03-03-2020,03:00,1.99568,P,ugm-3,18.16875,P,ugm-3,21.22875,P,ugm-3
03-03-2020,04:00,3.99136,P,ugm-3,11.09250,P,ugm-3,17.21250,P,ugm-3
03-03-2020,05:00,4.73974,P,ugm-3,13.57875,P,ugm-3,20.84625,P,ugm-3
03-03-2020,06:00,17.08801,P,ugm-3,30.79125,P,ugm-3,56.99250,P,ugm-3
03-03-2020,07:00,43.53077,P,ugm-3,54.31500,P,ugm-3,121.06125,P,ugm-3
03-03-2020,08:00,91.55182,P,ugm-3,74.97000,P,ugm-3,215.34750,P,ugm-3
03-03-2020,09:00,112.75592,P,ugm-3,74.20500,P,ugm-3,247.09500,P,ugm-3
03-03-2020,10:00,80.45085,P,ugm-3,65.59875,P,ugm-3,188.95500,P,ugm-3
03-03-2020,11:00,36.54589,P,ugm-3,48.76875,P,ugm-3,104.80500,P,ugm-3
03-03-2020,12:00,34.55021,P,ugm-3,45.13500,P,ugm-3,98.11125,P,ugm-3
03-03-2020,13:00,28.06425,P,ugm-3,40.16250,P,ugm-3,83.19375,P,ugm-3
03-03-2020,14:00,22.57613,P,ugm-3,39.58875,P,ugm-3,74.20500,P,ugm-3
03-03-2020,15:00,20.58045,P,ugm-3,41.11875,P,ugm-3,72.67500,P,ugm-3
03-03-2020,16:00,26.06857,P,ugm-3,39.97125,P,ugm-3,79.94250,P,ugm-3
03-03-2020,17:00,22.95032,P,ugm-3,42.84000,P,ugm-3,78.03000,P,ugm-3
03-03-2020,18:00,19.70734,P,ugm-3,43.60500,P,ugm-3,73.82250,P,ugm-3
03-03-2020,19:00,30.80831,P,ugm-3,50.10750,P,ugm-3,97.34625,P,ugm-3
03-03-2020,20:00,28.43844,P,ugm-3,48.00375,P,ugm-3,91.60875,P,ugm-3
03-03-2020,21:00,39.41468,P,ugm-3,56.61000,P,ugm-3,117.04500,P,ugm-3
03-03-2020,22:00,22.32667,P,ugm-3,45.51750,P,ugm-3,79.75125,P,ugm-3
03-03-2020,23:00,21.57829,P,ugm-3,41.88375,P,ugm-3,74.97000,P,ugm-3
03-03-2020,24:00,9.23002,P,ugm-3,25.05375,P,ugm-3,39.20625,P,ugm-3
04-03-2020,01:00,6.11177,P,ugm-3,18.74250,P,ugm-3,28.11375,P,ugm-3
04-03-2020,02:00,3.74190,P,ugm-3,19.31625,P,ugm-3,25.05375,P,ugm-3
04-03-2020,03:00,3.49244,P,ugm-3,20.46375,P,ugm-3,25.81875,P,ugm-3
04-03-2020,04:00,10.47732,P,ugm-3,41.88375,P,ugm-3,57.94875,P,ugm-3
04-03-2020,05:00,39.16522,P,ugm-3,48.57750,P,ugm-3,108.63000,P,ugm-3
04-03-2020,06:00,68.97569,P,ugm-3,50.68125,P,ugm-3,156.44250,P,ugm-3
04-03-2020,07:00,142.06747,P,ugm-3,59.09625,P,ugm-3,276.93000,P,ugm-3
04-03-2020,08:00,226.50968,P,ugm-3,73.44000,P,ugm-3,420.75000,P,ugm-3
04-03-2020,09:00,136.32989,P,ugm-3,60.43500,P,ugm-3,269.47125,P,ugm-3
04-03-2020,10:00,39.91360,P,ugm-3,51.63750,P,ugm-3,112.83750,P,ugm-3
04-03-2020,11:00,,,,,,,,,
04-03-2020,12:00,,,,,,,,,
04-03-2020,13:00,,,,,,,,,
04-03-2020,14:00,,,,,,,,,
04-03-2020,15:00,,,,,,,,,
04-03-2020,16:00,,,,,,,,,
04-03-2020,17:00,,,,,,,,,
04-03-2020,18:00,,,,,,,,,
04-03-2020,19:00,,,,,,,,,
04-03-2020,20:00,,,,,,,,,
04-03-2020,21:00,,,,,,,,,
04-03-2020,22:00,,,,,,,,,
04-03-2020,23:00,,,,,,,,,
04-03-2020,24:00,,,,,,,,,
05-03-2020,01:00,,,,,,,,,
05-03-2020,02:00,,,,,,,,,
05-03-2020,03:00,,,,,,,,,
05-03-2020,04:00,,,,,,,,,
05-03-2020,05:00,,,,,,,,,
05-03-2020,06:00,,,,,,,,,
05-03-2020,07:00,,,,,,,,,
05-03-2020,08:00,,,,,,,,,
05-03-2020,09:00,,,,,,,,,
05-03-2020,10:00,,,,,,,,,
05-03-2020,11:00,,,,,,,,,
05-03-2020,12:00,,,,,,,,,
05-03-2020,13:00,,,,,,,,,
05-03-2020,14:00,,,,,,,,,
05-03-2020,15:00,10.60205,P,ugm-3,29.64375,P,ugm-3,45.90000,P,ugm-3
05-03-2020,16:00,6.86015,P,ugm-3,28.87875,P,ugm-3,39.39750,P,ugm-3
05-03-2020,17:00,10.10313,P,ugm-3,36.91125,P,ugm-3,52.40250,P,ugm-3
05-03-2020,18:00,6.61069,P,ugm-3,31.17375,P,ugm-3,41.31000,P,ugm-3
05-03-2020,19:00,18.58477,P,ugm-3,48.00375,P,ugm-3,76.50000,P,ugm-3
05-03-2020,20:00,16.33963,P,ugm-3,45.90000,P,ugm-3,70.95375,P,ugm-3
05-03-2020,21:00,15.34179,P,ugm-3,44.56125,P,ugm-3,68.08500,P,ugm-3
05-03-2020,22:00,36.04697,P,ugm-3,61.00875,P,ugm-3,116.28000,P,ugm-3
05-03-2020,23:00,63.61230,P,ugm-3,68.65875,P,ugm-3,166.19625,P,ugm-3
05-03-2020,24:00,21.45356,P,ugm-3,43.60500,P,ugm-3,76.50000,P,ugm-3
06-03-2020,01:00,11.59989,P,ugm-3,41.88375,P,ugm-3,59.67000,P,ugm-3
06-03-2020,02:00,6.11177,P,ugm-3,30.40875,P,ugm-3,39.78000,P,ugm-3
06-03-2020,03:00,6.73542,P,ugm-3,22.37625,P,ugm-3,32.70375,P,ugm-3
06-03-2020,04:00,4.36555,P,ugm-3,17.78625,P,ugm-3,24.48000,P,ugm-3
06-03-2020,05:00,9.72894,P,ugm-3,24.86250,P,ugm-3,39.78000,P,ugm-3
06-03-2020,06:00,38.91576,P,ugm-3,44.94375,P,ugm-3,104.61375,P,ugm-3
06-03-2020,07:00,80.20139,P,ugm-3,58.33125,P,ugm-3,181.30500,P,ugm-3
06-03-2020,08:00,169.00915,P,ugm-3,72.86625,P,ugm-3,332.01000,P,ugm-3
06-03-2020,09:00,154.29101,P,ugm-3,78.22125,P,ugm-3,314.79750,P,ugm-3
06-03-2020,10:00,74.58854,P,ugm-3,61.96500,P,ugm-3,176.33250,P,ugm-3
06-03-2020,11:00,37.54373,P,ugm-3,49.53375,P,ugm-3,107.10000,P,ugm-3
06-03-2020,12:00,40.53725,P,ugm-3,43.98750,P,ugm-3,106.14375,P,ugm-3
06-03-2020,13:00,33.67710,P,ugm-3,44.75250,P,ugm-3,96.39000,P,ugm-3
06-03-2020,14:00,39.04049,P,ugm-3,48.57750,P,ugm-3,108.43875,P,ugm-3
06-03-2020,15:00,34.05129,P,ugm-3,48.76875,P,ugm-3,100.98000,P,ugm-3
06-03-2020,16:00,36.79535,P,ugm-3,52.78500,P,ugm-3,109.20375,P,ugm-3
06-03-2020,17:00,37.54373,P,ugm-3,54.69750,P,ugm-3,112.26375,P,ugm-3
06-03-2020,18:00,42.65766,P,ugm-3,60.81750,P,ugm-3,126.22500,P,ugm-3
06-03-2020,19:00,48.89416,P,ugm-3,75.35250,P,ugm-3,150.32250,P,ugm-3
06-03-2020,20:00,37.29427,P,ugm-3,65.02500,P,ugm-3,122.20875,P,ugm-3
06-03-2020,21:00,37.66846,P,ugm-3,56.03625,P,ugm-3,113.79375,P,ugm-3
06-03-2020,22:00,32.67926,P,ugm-3,58.14000,P,ugm-3,108.24750,P,ugm-3
06-03-2020,23:00,18.83423,P,ugm-3,45.51750,P,ugm-3,74.39625,P,ugm-3
06-03-2020,24:00,16.46436,P,ugm-3,40.16250,P,ugm-3,65.40750,P,ugm-3
07-03-2020,01:00,12.22354,P,ugm-3,30.60000,P,ugm-3,49.34250,P,ugm-3
07-03-2020,02:00,6.23650,P,ugm-3,20.46375,P,ugm-3,30.02625,P,ugm-3
07-03-2020,03:00,1.99568,P,ugm-3,25.43625,P,ugm-3,28.49625,P,ugm-3
07-03-2020,04:00,14.84287,P,ugm-3,46.66500,P,ugm-3,69.42375,P,ugm-3
07-03-2020,05:00,11.72462,P,ugm-3,42.84000,P,ugm-3,60.81750,P,ugm-3
07-03-2020,06:00,9.97840,P,ugm-3,25.05375,P,ugm-3,40.35375,P,ugm-3
07-03-2020,07:00,12.09881,P,ugm-3,24.67125,P,ugm-3,43.22250,P,ugm-3
07-03-2020,08:00,22.32667,P,ugm-3,37.67625,P,ugm-3,71.91000,P,ugm-3
07-03-2020,09:00,36.67062,P,ugm-3,45.13500,P,ugm-3,101.36250,P,ugm-3
07-03-2020,10:00,39.28995,P,ugm-3,45.90000,P,ugm-3,106.14375,P,ugm-3
07-03-2020,11:00,37.29427,P,ugm-3,43.41375,P,ugm-3,100.59750,P,ugm-3
07-03-2020,12:00,35.79751,P,ugm-3,48.19500,P,ugm-3,103.08375,P,ugm-3
07-03-2020,13:00,41.16090,P,ugm-3,48.38625,P,ugm-3,111.49875,P,ugm-3
07-03-2020,14:00,27.69006,P,ugm-3,35.95500,P,ugm-3,78.41250,P,ugm-3
07-03-2020,15:00,30.55885,P,ugm-3,49.72500,P,ugm-3,96.58125,P,ugm-3
07-03-2020,16:00,32.05561,P,ugm-3,58.33125,P,ugm-3,107.48250,P,ugm-3
07-03-2020,17:00,30.05993,P,ugm-3,54.50625,P,ugm-3,100.59750,P,ugm-3
07-03-2020,18:00,24.94600,P,ugm-3,50.87250,P,ugm-3,89.12250,P,ugm-3
07-03-2020,19:00,37.16954,P,ugm-3,57.37500,P,ugm-3,114.36750,P,ugm-3
07-03-2020,20:00,17.71166,P,ugm-3,40.35375,P,ugm-3,67.51125,P,ugm-3
07-03-2020,21:00,12.97192,P,ugm-3,29.26125,P,ugm-3,49.15125,P,ugm-3
07-03-2020,22:00,8.10745,P,ugm-3,16.25625,P,ugm-3,28.68750,P,ugm-3
07-03-2020,23:00,7.48380,P,ugm-3,15.30000,P,ugm-3,26.77500,P,ugm-3
07-03-2020,24:00,5.23866,P,ugm-3,11.66625,P,ugm-3,19.69875,P,ugm-3
08-03-2020,01:00,3.99136,P,ugm-3,9.37125,P,ugm-3,15.49125,P,ugm-3
08-03-2020,02:00,2.49460,P,ugm-3,6.31125,P,ugm-3,10.13625,P,ugm-3
08-03-2020,03:00,2.49460,P,ugm-3,7.26750,P,ugm-3,11.09250,P,ugm-3
08-03-2020,04:00,2.36987,P,ugm-3,8.79750,P,ugm-3,12.43125,P,ugm-3
08-03-2020,05:00,2.12041,P,ugm-3,6.12000,P,ugm-3,9.37125,P,ugm-3
08-03-2020,06:00,1.24730,P,ugm-3,6.31125,P,ugm-3,8.22375,P,ugm-3
08-03-2020,07:00,1.74622,P,ugm-3,7.45875,P,ugm-3,10.13625,P,ugm-3
08-03-2020,08:00,3.11825,P,ugm-3,11.09250,P,ugm-3,15.87375,P,ugm-3
08-03-2020,09:00,4.73974,P,ugm-3,19.69875,P,ugm-3,26.96625,P,ugm-3
08-03-2020,10:00,6.61069,P,ugm-3,19.89000,P,ugm-3,30.02625,P,ugm-3
08-03-2020,11:00,11.47516,P,ugm-3,28.49625,P,ugm-3,46.09125,P,ugm-3
08-03-2020,12:00,15.34179,P,ugm-3,36.33750,P,ugm-3,59.86125,P,ugm-3
08-03-2020,13:00,17.71166,P,ugm-3,37.48500,P,ugm-3,64.64250,P,ugm-3
08-03-2020,14:00,32.18034,P,ugm-3,47.04750,P,ugm-3,96.39000,P,ugm-3
08-03-2020,15:00,36.79535,P,ugm-3,52.40250,P,ugm-3,108.82125,P,ugm-3
08-03-2020,16:00,14.71814,P,ugm-3,36.52875,P,ugm-3,59.09625,P,ugm-3
08-03-2020,17:00,21.20410,P,ugm-3,33.08625,P,ugm-3,65.59875,P,ugm-3
08-03-2020,18:00,30.05993,P,ugm-3,46.09125,P,ugm-3,92.18250,P,ugm-3
08-03-2020,19:00,28.68790,P,ugm-3,43.79625,P,ugm-3,87.78375,P,ugm-3
08-03-2020,20:00,8.35691,P,ugm-3,23.33250,P,ugm-3,36.14625,P,ugm-3
08-03-2020,21:00,11.35043,P,ugm-3,27.15750,P,ugm-3,44.56125,P,ugm-3
08-03-2020,22:00,12.47300,P,ugm-3,30.40875,P,ugm-3,49.53375,P,ugm-3
08-03-2020,23:00,6.73542,P,ugm-3,20.08125,P,ugm-3,30.40875,P,ugm-3
08-03-2020,24:00,5.36339,P,ugm-3,15.87375,P,ugm-3,24.09750,P,ugm-3
09-03-2020,01:00,3.36771,P,ugm-3,12.04875,P,ugm-3,17.21250,P,ugm-3
09-03-2020,02:00,2.86879,P,ugm-3,8.41500,P,ugm-3,12.81375,P,ugm-3
09-03-2020,03:00,1.74622,P,ugm-3,7.26750,P,ugm-3,9.94500,P,ugm-3
09-03-2020,04:00,0.99784,P,ugm-3,3.82500,P,ugm-3,5.35500,P,ugm-3
09-03-2020,05:00,2.36987,P,ugm-3,6.12000,P,ugm-3,9.75375,P,ugm-3
09-03-2020,06:00,6.11177,P,ugm-3,15.87375,P,ugm-3,25.24500,P,ugm-3
09-03-2020,07:00,23.44924,P,ugm-3,33.85125,P,ugm-3,69.80625,P,ugm-3
09-03-2020,08:00,51.13930,P,ugm-3,48.96000,P,ugm-3,127.37250,P,ugm-3
09-03-2020,09:00,58.74783,P,ugm-3,52.59375,P,ugm-3,142.67250,P,ugm-3
09-03-2020,10:00,22.70086,P,ugm-3,38.44125,P,ugm-3,73.24875,P,ugm-3
09-03-2020,11:00,16.83855,P,ugm-3,35.95500,P,ugm-3,61.77375,P,ugm-3
09-03-2020,12:00,21.82775,P,ugm-3,38.05875,P,ugm-3,71.52750,P,ugm-3
09-03-2020,13:00,24.57181,P,ugm-3,42.45750,P,ugm-3,80.13375,P,ugm-3
09-03-2020,14:00,32.55453,P,ugm-3,47.23875,P,ugm-3,97.15500,P,ugm-3
09-03-2020,15:00,33.42764,P,ugm-3,52.59375,P,ugm-3,103.84875,P,ugm-3
09-03-2020,16:00,45.90064,P,ugm-3,58.90500,P,ugm-3,129.28500,P,ugm-3
09-03-2020,17:00,19.20842,P,ugm-3,35.19000,P,ugm-3,64.64250,P,ugm-3
09-03-2020,18:00,24.32235,P,ugm-3,41.31000,P,ugm-3,78.60375,P,ugm-3
09-03-2020,19:00,20.95464,P,ugm-3,30.98250,P,ugm-3,63.11250,P,ugm-3
09-03-2020,20:00,20.45572,P,ugm-3,31.74750,P,ugm-3,63.11250,P,ugm-3
09-03-2020,21:00,14.84287,P,ugm-3,32.70375,P,ugm-3,55.46250,P,ugm-3
09-03-2020,22:00,9.10529,P,ugm-3,26.96625,P,ugm-3,40.92750,P,ugm-3
09-03-2020,23:00,6.98488,P,ugm-3,21.03750,P,ugm-3,31.74750,P,ugm-3
09-03-2020,24:00,2.49460,P,ugm-3,11.28375,P,ugm-3,15.10875,P,ugm-3
10-03-2020,01:00,1.37203,P,ugm-3,7.26750,P,ugm-3,9.37125,P,ugm-3
10-03-2020,02:00,0.87311,P,ugm-3,4.20750,P,ugm-3,5.54625,P,ugm-3
10-03-2020,03:00,1.12257,P,ugm-3,4.39875,P,ugm-3,6.12000,P,ugm-3
10-03-2020,04:00,1.62149,P,ugm-3,6.69375,P,ugm-3,9.18000,P,ugm-3
10-03-2020,05:00,1.37203,P,ugm-3,5.92875,P,ugm-3,8.03250,P,ugm-3
10-03-2020,06:00,9.47948,P,ugm-3,16.06500,P,ugm-3,30.60000,P,ugm-3
10-03-2020,07:00,19.20842,P,ugm-3,28.30500,P,ugm-3,57.75750,P,ugm-3
10-03-2020,08:00,39.16522,P,ugm-3,43.03125,P,ugm-3,103.08375,P,ugm-3
10-03-2020,09:00,47.64686,P,ugm-3,47.43000,P,ugm-3,120.48750,P,ugm-3
10-03-2020,10:00,37.16954,P,ugm-3,45.70875,P,ugm-3,102.70125,P,ugm-3
10-03-2020,11:00,23.69870,P,ugm-3,41.88375,P,ugm-3,78.22125,P,ugm-3
10-03-2020,12:00,27.69006,P,ugm-3,39.20625,P,ugm-3,81.66375,P,ugm-3
10-03-2020,13:00,12.72246,P,ugm-3,31.55625,P,ugm-3,51.06375,P,ugm-3
10-03-2020,14:00,13.22138,P,ugm-3,29.07000,P,ugm-3,49.34250,P,ugm-3
10-03-2020,15:00,12.97192,P,ugm-3,30.02625,P,ugm-3,49.91625,P,ugm-3
10-03-2020,16:00,15.21706,P,ugm-3,34.23375,P,ugm-3,57.56625,P,ugm-3
10-03-2020,17:00,25.07073,P,ugm-3,48.96000,P,ugm-3,87.40125,P,ugm-3
10-03-2020,18:00,18.95896,P,ugm-3,44.17875,P,ugm-3,73.24875,P,ugm-3
10-03-2020,19:00,23.82343,P,ugm-3,43.03125,P,ugm-3,79.56000,P,ugm-3
10-03-2020,20:00,11.59989,P,ugm-3,34.80750,P,ugm-3,52.59375,P,ugm-3
10-03-2020,21:00,6.86015,P,ugm-3,25.62750,P,ugm-3,36.14625,P,ugm-3
10-03-2020,22:00,6.23650,P,ugm-3,21.80250,P,ugm-3,31.36500,P,ugm-3
